StrainName,Fwd_Read,Rev_Read,SeqProjectSrc,Type,Population
A9.L3D,UCR0002JS/9_1_sequence.txt.gz,UCR0002JS/9_2_sequence.txt.gz,Cofactor,Monoisolate,LL
AL1B.ctl1,UCR0003JS/1-ctl1_1_sequence.txt.gz,UCR0003JS/1-ctl1_2_sequence.txt.gz,Cofactor,Monoisolate,LL
AL1B.ctl2,UCR0003JS/2-ctl2_1_sequence.txt.gz,UCR0003JS/2-ctl2_2_sequence.txt.gz,Cofactor,Monoisolate,LL
ATCC42720,UCR0002JS/1_1_sequence.txt.gz,UCR0002JS/1_2_sequence.txt.gz,Cofactor,Monoisolate,Ref
A_Sp2_12C,Novogene_July2018/Sp2_12C_1.fq.gz,Novogene_July2018/Sp2_12C_2.fq.gz,Novogene,Monoisolate,Sp2
A_Sp2_1B,Novogene_July2018/Sp2_1B_1.fq.gz,Novogene_July2018/Sp2_1B_2.fq.gz,Novogene,Monoisolate,Sp2
A_Sp2_1G,Novogene_July2018/Sp2_1G_1.fq.gz,Novogene_July2018/Sp2_1G_2.fq.gz,Novogene,Monoisolate,Sp2
A_Sp2_8D,Novogene_July2018/Sp2_8D_1.fq.gz,Novogene_July2018/Sp2_8D_2.fq.gz,Novogene,Monoisolate,Sp2
B16.1310D,UCR0003JS/16-1310D_1_sequence.txt.gz,UCR0003JS/16-1310D_2_sequence.txt.gz,Cofactor,Monoisolate,B
B17.1311G,UCR0003JS/17-1311G_1_sequence.txt.gz,UCR0003JS/17-1311G_2_sequence.txt.gz,Cofactor,Monoisolate,B
B18.1312G,UCR0003JS/18-1312G_1_sequence.txt.gz,UCR0003JS/18-1312G_2_sequence.txt.gz,Cofactor,Monoisolate,B
B19.1310A,UCR0003JS/19-1310A_1_sequence.txt.gz,UCR0003JS/19-1310A_2_sequence.txt.gz,Cofactor,Monoisolate,B
B20.1311A,UCR0003JS/20-1311A_1_sequence.txt.gz,UCR0003JS/20-1311A_2_sequence.txt.gz,Cofactor,Monoisolate,B
B21.1312A,UCR0003JS/21-1312A_1_sequence.txt.gz,UCR0003JS/21-1312A_2_sequence.txt.gz,Cofactor,Monoisolate,B
B22.134E,UCR0003JS/22-134E_1_sequence.txt.gz,UCR0003JS/22-134E_2_sequence.txt.gz,Cofactor,Monoisolate,B
B23.133H,UCR0003JS/23-133H_1_sequence.txt.gz,UCR0003JS/23-133H_2_sequence.txt.gz,Cofactor,Monoisolate,B
B24.133F,UCR0003JS/24-133F_1_sequence.txt.gz,UCR0003JS/24-133F_2_sequence.txt.gz,Cofactor,Monoisolate,B
B25.135C,UCR0003JS/25-135C_1_sequence.txt.gz,UCR0003JS/25-135C_2_sequence.txt.gz,Cofactor,Monoisolate,B
B26.131A,UCR0003JS/26-131A_1_sequence.txt.gz,UCR0003JS/26-131A_2_sequence.txt.gz,Cofactor,Monoisolate,B
B27.136A,UCR0003JS/27-136A_1_sequence.txt.gz,UCR0003JS/27-136A_2_sequence.txt.gz,Cofactor,Monoisolate,B
B28.13UM,UCR0003JS/28-13UM_1_sequence.txt.gz,UCR0003JS/28-13UM_2_sequence.txt.gz,Cofactor,Pool,B
B29.13MM,UCR0003JS/29-13MM_1_sequence.txt.gz,UCR0003JS/29-13MM_2_sequence.txt.gz,Cofactor,Pool,B
B30.13LM,UCR0003JS/30-13LM_1_sequence.txt.gz,UCR0003JS/30-13LM_2_sequence.txt.gz,Cofactor,Pool,B
B31.13MP,UCR0003JS/31-13MP_1_sequence.txt.gz,UCR0003JS/31-13MP_2_sequence.txt.gz,Cofactor,Pool,B
C10.9M3,UCR0003JS/10-9M3_1_sequence.txt.gz,UCR0003JS/10-9M3_2_sequence.txt.gz,Cofactor,Monoisolate,C
C11.9M41,UCR0003JS/11-9M41_1_sequence.txt.gz,UCR0003JS/11-9M41_2_sequence.txt.gz,Cofactor,Monoisolate,C
C12.9U1,UCR0003JS/12-9U1_1_sequence.txt.gz,UCR0003JS/12-9U1_2_sequence.txt.gz,Cofactor,Monoisolate,C
C13.9U2,UCR0003JS/13-9U2_1_sequence.txt.gz,UCR0003JS/13-9U2_2_sequence.txt.gz,Cofactor,Monoisolate,C
C14.9U3,UCR0003JS/14-9U3_1_sequence.txt.gz,UCR0003JS/14-9U3_2_sequence.txt.gz,Cofactor,Monoisolate,C
C15.9U4s,UCR0003JS/15-9U4s_1_sequence.txt.gz,UCR0003JS/15-9U4s_2_sequence.txt.gz,Cofactor,Monoisolate,C
C4.9L1,UCR0003JS/4-9L1_1_sequence.txt.gz,UCR0003JS/4-9L1_2_sequence.txt.gz,Cofactor,Monoisolate,C
C5.9L2,UCR0003JS/5-9L2_1_sequence.txt.gz,UCR0003JS/5-9L2_2_sequence.txt.gz,Cofactor,Monoisolate,C
C6.9L3,UCR0003JS/6-9L3_1_sequence.txt.gz,UCR0003JS/6-9L3_2_sequence.txt.gz,Cofactor,Monoisolate,C
C7.9L4,UCR0003JS/7-9L4_1_sequence.txt.gz,UCR0003JS/7-9L4_2_sequence.txt.gz,Cofactor,Monoisolate,C
C8.9M1,UCR0003JS/8-9M1_1_sequence.txt.gz,UCR0003JS/8-9M1_2_sequence.txt.gz,Cofactor,Monoisolate,C
C9.9M2,UCR0003JS/9-9M2_1_sequence.txt.gz,UCR0003JS/9-9M2_2_sequence.txt.gz,Cofactor,Monoisolate,C
C9L1.ctl3,UCR0003JS/3-ctl3_1_sequence.txt.gz,UCR0003JS/3-ctl3_2_sequence.txt.gz,Cofactor,Monoisolate,C
CBS_6936,SRP075809/SRR3593463_1.fastq.gz,SRP075809/SRR3593463_2.fastq.gz,Bordeaux,Monoisolate,Monoisolate,Ref
CL_10,Novogene_Nov2017/CL_10_1.fq.gz,Novogene_Nov2017/CL_10_2.fq.gz,Novogene,Monoisolate,CL
CL_14,Novogene_Nov2017/CL_14_1.fq.gz,Novogene_Nov2017/CL_14_2.fq.gz,Novogene,Monoisolate,CL
CL_17,Novogene_Nov2017/CL_17_1.fq.gz,Novogene_Nov2017/CL_17_2.fq.gz,Novogene,Monoisolate,CL
CL_1A,UCSF_201902_06_combined/ED_01_Acute_1A_R1.fastq.gz,UCSF_201902_06_combined/ED_01_Acute_1A_R2.fastq.gz,UCSF,Monoisolate,Clinical
CL_2383,Novogene_Nov2017/CL_2383_1.fq.gz,Novogene_Nov2017/CL_2383_2.fq.gz,Novogene,Monoisolate,CL
CL_7,Novogene_Nov2017/CL_7_1.fq.gz,Novogene_Nov2017/CL_7_2.fq.gz,Novogene,Monoisolate,CL
CL_AR0398,UCSF_201902_06_combined/ED_02_AR_0398_R1.fastq.gz,UCSF_201902_06_combined/ED_02_AR_0398_R2.fastq.gz,UCSF,Monoisolate,Clinical
Evol_1_p7_W1,UCSF_201902_06_combined/ED_12_Evol_1_p7_W1_R1.fastq.gz,UCSF_201902_06_combined/ED_12_Evol_1_p7_W1_R2.fastq.gz,UCSF,Monoisolate,Evolved
Evol_3_p7_W1,UCSF_201902_06_combined/ED_13_Evol_3_p7_W1_R1.fastq.gz,UCSF_201902_06_combined/ED_13_Evol_3_p7_W1_R2.fastq.gz,UCSF,Monoisolate,Evolved
Evol_4_p7_W2,UCSF_201902_06_combined/ED_14_Evol_4_p7_W2_R1.fastq.gz,UCSF_201902_06_combined/ED_14_Evol_4_p7_W2_R2.fastq.gz,UCSF,Monoisolate,Evolved
Evol_5_p7_W2,UCSF_201902_06_combined/ED_15_Evol_5_p7_W2_R1.fastq.gz,UCSF_201902_06_combined/ED_15_Evol_5_p7_W2_R2.fastq.gz,UCSF,Monoisolate,Evolved
Evol_MG1_6C_L2,UCSF_201902_06_combined/ED_05_Evol_MG1_6C_L2_R1.fastq.gz,UCSF_201902_06_combined/ED_05_Evol_MG1_6C_L2_R2.fastq.gz,UCSF,Monoisolate,Evolved
Evol_MG2_6C_L1,UCSF_201902_06_combined/ED_06_Evol_MG2_6C_L1_R1.fastq.gz,UCSF_201902_06_combined/ED_06_Evol_MG2_6C_L1_R2.fastq.gz,UCSF,Monoisolate,Evolved
L1B_MATa_ura-,UCSF_201902_06_combined/ED_03_L1B_MATa_ura-_R1.fastq.gz,UCSF_201902_06_combined/ED_03_L1B_MATa_ura-_R2.fastq.gz,UCSF,Monoisolate,UL
Phaff_16_4994_55,Novogene_July2018/DH3122_PfaffID16_4994_55_1.fq.gz,Novogene_July2018/DH3122_PfaffID16_4994_55_2.fq.gz,Novogene,Monoisolate,PH
Phaff_61_4,Novogene_July2018/DH3115_PfaffID61_4_1.fq.gz,Novogene_July2018/DH3115_PfaffID61_4_2.fq.gz,Novogene,Monoisolate,PH
Phaff_71_129,Novogene_July2018/DH3116_PfaffID71_129_1.fq.gz,Novogene_July2018/DH3116_PfaffID71_129_2.fq.gz,Novogene,Monoisolate,PH
Phaff_76_31,Novogene_July2018/DH3117_PfaffID76_31_1.fq.gz,Novogene_July2018/DH3117_PfaffID76_31_2.fq.gz,Novogene,Monoisolate,PH
Phaff_79_1,Novogene_July2018/DH3118_PfaffID79_1_1.fq.gz,Novogene_July2018/DH3118_PfaffID79_1_2.fq.gz,Novogene,Monoisolate,PH
Phaff_80_11,Novogene_July2018/DH3119_PfaffID80_11_1.fq.gz,Novogene_July2018/DH3119_PfaffID80_11_2.fq.gz,Novogene,Monoisolate,PH
Phaff_80_12,Novogene_July2018/DH3120_PfaffID80_12_1.fq.gz,Novogene_July2018/DH3120_PfaffID80_12_2.fq.gz,Novogene,Monoisolate,PH
Phaff_82_606_2,Novogene_July2018/DH3121_PfaffID82_606_2_1.fq.gz,Novogene_July2018/DH3121_PfaffID82_606_2_2.fq.gz,Novogene,Monoisolate,PH
U10Dmrr1,Novogene_July2018/U10Dmrr1_1.fq.gz,Novogene_July2018/U10Dmrr1_2.fq.gz,Novogene,Monoisolate,UUMRR
